date,normal,registered,lp_plus,nenga_assembly,nenga_delivery
2023/10/26,62000,1881,256,0,0
2023/10/27,60000,1559,301,0,0
2023/10/28,0,1961,160,0,0
2023/10/29,0,1237,46,0,0
2023/10/30,88000,557,158,0,0
2023/10/31,55000,1125,165,0,0
2023/11/1,53000,1425,208,0,0
2023/11/2,49000,1825,173,0,0
2023/11/3,0,1662,397,0,0
2023/11/4,0,1088,189,0,0
2023/11/5,0,698,57,0,0
2023/11/6,136000,558,143,0,0
2023/11/7,39000,982,192,0,0
2023/11/8,41000,1362,146,0,0
2023/11/9,50000,1820,217,0,0
2023/11/10,48000,1749,233,0,0
2023/11/11,0,1635,145,0,0
2023/11/12,0,1149,72,0,0
2023/11/13,86000,527,171,0,0
2023/11/14,44000,1036,164,0,0
2023/11/15,45000,1332,165,0,0
2023/11/16,51000,1698,211,0,0
2023/11/17,50000,1489,276,0,0
2023/11/18,0,1458,128,0,0
2023/11/19,0,1235,44,0,0
2023/11/20,92000,469,131,0,0
2023/11/21,37000,1048,175,0,0
2023/11/22,49000,1658,193,0,0
2023/11/23,0,2254,242,0,0
2023/11/24,108000,1240,251,0,0
2023/11/25,0,1562,152,0,0
2023/11/26,0,1254,41,0,0
2023/11/27,95000,458,133,0,0
2023/11/28,44000,958,144,0,0
2023/11/29,49000,1456,194,0,0
2023/11/30,55000,1890,264,0,0
2023/12/1,54000,1472,235,0,0
2023/12/2,0,1692,156,0,0
2023/12/3,0,1365,69,0,0
2023/12/4,89000,607,158,0,0
2023/12/5,39000,1140,211,0,0
2023/12/6,46000,1541,182,0,0
2023/12/7,58000,1680,267,0,0
2023/12/8,63000,1746,234,0,0
2023/12/9,0,1882,130,0,0
2023/12/10,0,1462,68,0,0
2023/12/11,88000,509,131,0,0
2023/12/12,42000,1036,140,0,0
2023/12/13,51000,1630,141,0,0
2023/12/14,59000,1784,296,0,0
2023/12/15,50000,1745,203,0,0
2023/12/16,0,1862,176,0,0
2023/12/17,0,1699,69,0,0
2023/12/18,87000,492,143,0,0
2023/12/19,42000,969,167,0,0
2023/12/20,53000,1128,193,0,0
2023/12/21,56000,1693,231,0,0
2023/12/22,62000,1540,283,0,0
2023/12/23,0,1652,134,0,0
2023/12/24,0,995,49,0,0
2023/12/25,78000,468,161,100000,0
2023/12/26,38000,1054,100,100000,0
2023/12/27,43000,1365,74,100000,0
2023/12/28,56000,1785,65,100000,0
2023/12/29,48000,1857,56,50000,0
2023/12/30,0,841,31,50000,0
2023/12/31,0,408,25,50000,0
2024/1/1,35000,145,26,100000,542700
2024/1/2,0,54,41,0,0
2024/1/3,20000,136,97,40000,100000
2024/1/4,22000,205,209,30000,40000
2024/1/5,31000,365,164,15000,30000
2024/1/6,0,402,73,0,0
2024/1/7,0,169,135,0,0
2024/1/8,0,265,104,0,0
2024/1/9,45000,685,164,5000,15000
2024/1/10,36000,1250,231,5000,5000
2024/1/11,38000,1328,251,5000,5000
2024/1/12,34000,1258,255,0,5000
2024/1/13,0,1654,147,0,0
2024/1/14,0,1420,60,0,0
2024/1/15,79000,439,153,0,0
2024/1/16,39000,981,174,0,0
2024/1/17,42000,1365,182,0,0
2024/1/18,45000,1874,201,0,0
2024/1/19,56000,1552,241,0,0
2024/1/20,0,1742,154,0,0
2024/1/21,0,1250,53,0,0
2024/1/22,83000,603,165,0,0
2024/1/23,36000,1140,197,0,0
2024/1/24,39000,1430,211,0,0
2024/1/25,38000,1745,282,0,0
2024/1/26,45000,1520,253,0,0
2024/1/27,0,1569,168,0,0
2024/1/28,0,1068,53,0,0
2024/1/29,86000,469,143,0,0
2024/1/30,40000,1250,196,0,0
2024/1/31,56000,1368,177,0,0
2024/2/1,60000,1558,251,0,0
2024/2/2,52000,1466,272,0,0
2024/2/3,0,1580,165,0,0
2024/2/4,0,1266,77,0,0
2024/2/5,82000,500,170,0,0
2024/2/6,37000,938,205,0,0
2024/2/7,41000,1462,150,0,0
2024/2/8,39000,1693,210,0,0
2024/2/9,50000,1527,270,0,0
2024/2/10,0,1890,134,0,0
2024/2/11,0,1149,65,0,0
2024/2/12,0,429,125,0,0
2024/2/13,114000,530,171,0,0
2024/2/14,43000,1360,173,0,0
2024/2/15,49000,1825,247,0,0
2024/2/16,42000,1690,215,0,0
2024/2/17,0,1399,173,0,0
2024/2/18,0,1154,51,0,0
2024/2/19,90000,530,158,0,0
2024/2/20,32000,1128,152,0,0
2024/2/21,43000,1541,197,0,0
2024/2/22,46000,1825,263,0,0
2024/2/23,0,1740,262,0,0
2024/2/24,0,1260,155,0,0
2024/2/25,0,625,71,0,0
2024/2/26,128000,428,156,0,0
2024/2/27,29000,886,218,0,0
2024/2/28,43000,1325,187,0,0
2024/2/29,47000,1933,260,0,0
2024/3/1,54000,1482,275,0,0
2024/3/2,0,1692,143,0,0
2024/3/3,0,1352,66,0,0
2024/3/4,91000,613,132,0,0
2024/3/5,42000,1201,181,0,0
2024/3/6,50000,1402,181,0,0
2024/3/7,55000,1699,225,0,0
2024/3/8,53000,1460,204,0,0
2024/3/9,0,1529,132,0,0
2024/3/10,0,1169,74,0,0
2024/3/11,89000,481,140,0,0
2024/3/12,44000,972,206,0,0
2024/3/13,48000,1366,187,0,0
2024/3/14,53000,1829,236,0,0
2024/3/15,58000,1684,298,0,0
2024/3/16,0,1846,138,0,0
2024/3/17,0,1302,59,0,0
2024/3/18,87000,455,142,0,0
2024/3/19,38000,1002,148,0,0
2024/3/20,0,1478,185,0,0
2024/3/21,101000,881,269,0,0
2024/3/22,60000,1731,276,0,0
2024/3/23,0,1462,120,0,0
2024/3/24,0,994,54,0,0
2024/3/25,88000,554,153,0,0
2024/3/26,56000,1165,198,0,0
2024/3/27,63000,1458,155,0,0
2024/3/28,60000,1854,199,0,0
2024/3/29,64000,1692,199,0,0
2024/3/30,0,1874,139,0,0
2024/3/31,0,1254,57,0,0
2024/4/1,96000,469,152,0,0
2024/4/2,66000,1190,185,0,0
2024/4/3,63000,1366,144,0,0
2024/4/4,72000,1485,254,0,0
2024/4/5,70000,1587,232,0,0
2024/4/6,0,1725,129,0,0
2024/4/7,0,1205,61,0,0
2024/4/8,91000,550,154,0,0
2024/4/9,73000,1104,220,0,0
2024/4/10,75000,1463,161,0,0
2024/4/11,65000,1458,242,0,0
2024/4/12,64000,1625,239,0,0
2024/4/13,0,1820,130,0,0
2024/4/14,0,1321,59,0,0
2024/4/15,89000,469,160,0,0
2024/4/16,42000,975,155,0,0
2024/4/17,44000,1456,164,0,0
2024/4/18,45000,1521,208,0,0
2024/4/19,53000,1369,311,0,0
2024/4/20,0,1962,123,0,0
2024/4/21,0,1268,68,0,0
2024/4/22,91000,605,143,0,0
2024/4/23,39000,1102,191,0,0
2024/4/24,41000,1491,209,0,0
2024/4/25,43000,1533,261,0,0
2024/4/26,52000,1639,143,0,0
2024/4/27,0,1884,96,0,0
2024/4/28,0,1137,43,0,0
2024/4/29,0,860,102,0,0
2024/4/30,107000,528,87,0,0
2024/5/1,35000,874,84,0,0
2024/5/2,38000,1156,101,0,0
2024/5/3,0,854,121,0,0
2024/5/4,0,611,107,0,0
2024/5/5,0,320,65,0,0
2024/5/6,0,354,145,0,0
2024/5/7,98000,685,237,0,0
2024/5/8,27000,749,181,0,0
2024/5/9,36000,1456,194,0,0
2024/5/10,45000,1339,258,0,0
2024/5/11,0,1890,163,0,0
2024/5/12,0,1350,82,0,0
2024/5/13,89000,448,185,0,0
2024/5/14,45000,881,170,0,0
2024/5/15,51000,1365,179,0,0
2024/5/16,50000,1869,249,0,0
2024/5/17,48000,1705,290,0,0
2024/5/18,0,1620,140,0,0
2024/5/19,0,1205,60,0,0
2024/5/20,90000,558,175,0,0
2024/5/21,38000,1077,164,0,0
2024/5/22,45000,1574,167,0,0
2024/5/23,44000,1924,266,0,0
2024/5/24,52000,1880,238,0,0
2024/5/25,0,2021,162,0,0
2024/5/26,0,1451,45,0,0
2024/5/27,88000,611,128,0,0
2024/5/28,50000,1157,149,0,0
2024/5/29,60000,1352,176,0,0
2024/5/30,66000,1687,289,0,0
2024/5/31,64000,1341,254,0,0
2024/6/1,0,1588,146,0,0
2024/6/2,0,1142,70,0,0
2024/6/3,87000,431,161,0,0
2024/6/4,38000,1095,191,0,0
2024/6/5,41000,1239,163,0,0
2024/6/6,52000,1762,224,0,0
2024/6/7,51000,1528,221,0,0
2024/6/8,0,1686,153,0,0
2024/6/9,0,1299,51,0,0
2024/6/10,88000,521,153,0,0
2024/6/11,44000,1143,164,0,0
2024/6/12,41000,1420,198,0,0
2024/6/13,53000,1780,271,0,0
2024/6/14,58000,1639,201,0,0
2024/6/15,0,1874,148,0,0
2024/6/16,0,1113,53,0,0
2024/6/17,88000,621,172,0,0
2024/6/18,39000,1250,210,0,0
2024/6/19,44000,1557,195,0,0
2024/6/20,61000,1893,226,0,0
2024/6/21,58000,1740,305,0,0
2024/6/22,0,1620,170,0,0
2024/6/23,0,1455,50,0,0
2024/6/24,78000,481,138,0,0
2024/6/25,36000,958,141,0,0
2024/6/26,44000,1425,195,0,0
2024/6/27,45000,1895,222,0,0
2024/6/28,47000,1627,269,0,0
2024/6/29,0,1597,119,0,0
2024/6/30,0,1304,70,0,0
2024/7/1,85000,591,138,0,0
2024/7/2,42000,1072,157,0,0
2024/7/3,46000,1577,179,0,0
2024/7/4,53000,1769,188,0,0
2024/7/5,51000,1568,291,0,0
2024/7/6,0,1699,146,0,0
2024/7/7,0,1250,65,0,0
2024/7/8,90000,395,155,0,0
2024/7/9,40000,914,219,0,0
2024/7/10,51000,1365,168,0,0
2024/7/11,49000,1694,195,0,0
2024/7/12,55000,1740,205,0,0
2024/7/13,0,1446,180,0,0
2024/7/14,0,1085,72,0,0
2024/7/15,0,539,125,0,0
2024/7/16,147000,774,224,0,0
2024/7/17,32000,1520,171,0,0
2024/7/18,62000,1921,216,0,0
2024/7/19,65000,1488,294,0,0
2024/7/20,0,1757,129,0,0
2024/7/21,0,1128,72,0,0
2024/7/22,87000,565,163,0,0
2024/7/23,45000,1204,199,0,0
2024/7/24,52000,1429,165,0,0
2024/7/25,51000,1584,221,0,0
2024/7/26,61000,1422,258,0,0
2024/7/27,0,1558,139,0,0
2024/7/28,0,1100,45,0,0
2024/7/29,86000,514,128,0,0
2024/7/30,50000,748,227,0,0
2024/7/31,46000,1322,218,0,0
2024/8/1,55000,1692,290,0,0
2024/8/2,49000,1705,276,0,0
2024/8/3,0,1429,149,0,0
2024/8/4,0,891,65,0,0
2024/8/5,84000,425,150,0,0
2024/8/6,38000,994,227,0,0
2024/8/7,40000,1287,161,0,0
2024/8/8,45000,1630,253,0,0
2024/8/9,41000,1899,271,0,0
2024/8/10,0,2148,150,0,0
2024/8/11,0,1674,83,0,0
2024/8/12,0,895,125,0,0
2024/8/13,80000,385,147,0,0
2024/8/14,27000,678,128,0,0
2024/8/15,33000,558,161,0,0
2024/8/16,29000,469,156,0,0
2024/8/17,0,655,145,0,0
2024/8/18,0,421,70,0,0
2024/8/19,76000,551,194,0,0
2024/8/20,48000,1009,182,0,0
2024/8/21,51000,1456,179,0,0
2024/8/22,55000,1792,269,0,0
2024/8/23,49000,1692,234,0,0
2024/8/24,0,1844,144,0,0
2024/8/25,0,1422,62,0,0
2024/8/26,89000,639,140,0,0
2024/8/27,47000,1137,173,0,0
2024/8/28,42000,1320,183,0,0
2024/8/29,44000,1789,241,0,0
2024/8/30,52000,1452,235,0,0
2024/8/31,0,1554,154,0,0
2024/9/1,0,1214,62,0,0
2024/9/2,85000,687,140,0,0
2024/9/3,43000,887,222,0,0
2024/9/4,52000,1255,214,0,0
2024/9/5,49000,1841,198,0,0
2024/9/6,60000,1508,226,0,0
2024/9/7,0,1790,134,0,0
2024/9/8,0,1304,50,0,0
2024/9/9,84000,533,129,0,0
2024/9/10,41000,962,170,0,0
2024/9/11,52000,1275,209,0,0
2024/9/12,49000,1687,296,0,0
2024/9/13,48000,1591,209,0,0
2024/9/14,0,1588,157,0,0
2024/9/15,0,1149,62,0,0
2024/9/16,0,623,133,0,0
2024/9/17,137000,507,201,0,0
2024/9/18,35000,881,187,0,0
2024/9/19,46000,1914,242,0,0
2024/9/20,44000,1520,318,0,0
2024/9/21,0,1991,134,0,0
2024/9/22,0,1380,63,0,0
2024/9/23,0,581,138,0,0
2024/9/24,125000,415,205,0,0
2024/9/25,32000,1058,228,0,0
2024/9/26,52000,1751,252,0,0
2024/9/27,55000,1632,228,0,0
2024/9/28,0,1492,150,0,0
2024/9/29,0,1197,62,0,0
2024/9/30,86000,623,130,0,0
2024/10/1,43000,1121,203,0,0
2024/10/2,51000,1562,159,0,0
2024/10/3,54000,1693,215,0,0
2024/10/4,56000,1704,269,0,0
2024/10/5,0,1682,156,0,0
2024/10/6,0,1213,64,0,0
2024/10/7,92000,584,146,0,0
2024/10/8,37000,1250,174,0,0
2024/10/9,41000,1521,137,0,0
2024/10/10,45000,1674,208,0,0
2024/10/11,52000,1426,230,0,0
2024/10/12,0,1840,178,0,0
2024/10/13,0,1139,66,0,0
2024/10/14,0,583,106,0,0
2024/10/15,132000,522,197,0,0
2024/10/16,29000,1451,202,0,0
2024/10/17,47000,1630,249,0,0
2024/10/18,43000,1522,266,0,0
2024/10/19,0,1884,125,0,0
2024/10/20,0,1411,71,0,0
2024/10/21,88000,492,164,0,0
2024/10/22,39000,1096,186,0,0
2024/10/23,45000,1469,234,0,0
2024/10/24,45000,1653,243,0,0
2024/10/25,50000,1624,334,0,0
2024/10/26,0,1784,154,0,0
2024/10/27,0,1250,72,0,0
2024/10/28,86000,565,164,0,0
2024/10/29,41000,1066,191,0,0
2024/10/30,46000,1414,186,0,0
2024/10/31,45000,1825,152,0,0
2024/11/1,49000,1638,320,0,0
2024/11/2,0,1982,176,0,0
2024/11/3,0,1520,62,0,0
2024/11/4,0,637,157,0,0
2024/11/5,142000,624,208,0,0
2024/11/6,28000,1225,142,0,0
2024/11/7,43000,1632,221,0,0
2024/11/8,43000,1524,285,0,0
2024/11/9,0,1687,133,0,0
2024/11/10,0,1340,83,0,0
2024/11/11,87000,493,177,0,0
2024/11/12,44000,1325,174,0,0
2024/11/13,45000,1428,137,0,0
2024/11/14,47000,1892,173,0,0
2024/11/15,46000,1465,265,0,0
2024/11/16,0,1745,146,0,0
2024/11/17,0,1133,52,0,0
2024/11/18,90000,468,141,0,0
2024/11/19,43000,1048,183,0,0
2024/11/20,43000,1440,196,0,0
2024/11/21,45000,1746,216,0,0
2024/11/22,51000,1506,237,0,0
2024/11/23,0,1669,154,0,0
2024/11/24,0,1258,49,0,0
2024/11/25,84000,504,123,0,0
2024/11/26,43000,985,143,0,0
2024/11/27,50000,1352,178,0,0
2024/11/28,51000,1596,265,0,0
2024/11/29,49000,1528,239,0,0
2024/11/30,0,1824,190,0,0
2024/12/1,0,1452,75,0,0
2024/12/2,86000,635,168,0,0
2024/12/3,43000,958,212,0,0
2024/12/4,42000,1420,187,0,0
2024/12/5,48000,1666,268,0,0
2024/12/6,45000,1507,248,0,0
2024/12/7,0,1721,150,0,0
2024/12/8,0,1315,63,0,0
2024/12/9,81000,589,155,0,0
2024/12/10,44000,1082,166,0,0
2024/12/11,45000,1328,167,0,0
2024/12/12,47000,1752,274,0,0
2024/12/13,45000,1539,183,0,0
2024/12/14,0,1621,168,0,0
2024/12/15,0,1227,64,0,0
2024/12/16,85000,527,124,0,0
2024/12/17,40000,1145,190,0,0
2024/12/18,37000,1527,241,0,0
2024/12/19,45000,1859,189,0,0
2024/12/20,50000,1635,317,0,0
2024/12/21,0,1546,137,0,0
2024/12/22,0,1360,50,0,0
2024/12/23,75000,614,135,0,0
2024/12/24,43000,955,103,0,0
2024/12/25,43000,1469,88,0,0
2024/12/26,47000,1533,77,150000,0
2024/12/27,46000,1456,62,150000,0
2024/12/28,0,1547,51,0,0
2024/12/29,0,1130,63,0,0
2024/12/30,75000,511,59,80000,0
2024/12/31,40000,364,56,0,0
2025/1/1,20000,209,29,60000,379000
2025/1/2,0,185,26,0,0
2025/1/3,33000,68,25,50000,60000
2025/1/4,0,75,19,0,0
2025/1/5,0,51,24,0,0
2025/1/6,28000,714,128,30000,50000
2025/1/7,35000,523,98,10000,30000
2025/1/8,40000,816,117,5000,10000
2025/1/9,45000,1120,227,5000,5000
2025/1/10,50000,1283,219,3000,5000
2025/1/11,0,1139,121,0,0
2025/1/12,0,954,96,0,0
2025/1/13,0,418,71,2000,3000
2025/1/14,137000,577,253,2000,2000
2025/1/15,45000,749,169,0,2000
2025/1/16,50000,1239,225,0,0
2025/1/17,43000,1140,236,0,0
2025/1/18,0,1178,132,0,0
2025/1/19,0,954,86,0,0
2025/1/20,82000,436,227,0,0
2025/1/21,35000,581,206,0,0
2025/1/22,39000,1069,195,0,0
2025/1/23,45000,1536,230,0,0
2025/1/24,46000,1318,217,0,0
2025/1/25,0,1540,128,0,0
2025/1/26,0,1024,109,0,0
2025/1/27,79000,395,242,0,0
2025/1/28,31000,452,277,0,0
2025/1/29,33000,639,210,0,0
2025/1/30,40000,1412,195,0,0
2025/1/31,38000,1218,225,0,0
2025/2/1,0,1362,168,0,0
2025/2/2,0,876,114,0,0
2025/2/3,85000,337,255,0,0
2025/2/4,35000,580,145,0,0
2025/2/5,35000,715,261,0,0
2025/2/6,38000,1722,216,0,0
2025/2/7,42000,1323,181,0,0
2025/2/8,0,1416,138,0,0
2025/2/9,0,972,84,0,0
2025/2/10,83000,416,252,0,0
2025/2/11,0,527,212,0,0
2025/2/12,75000,749,199,0,0
2025/2/13,25000,1320,178,0,0
2025/2/14,45000,1285,147,0,0
2025/2/15,0,1462,221,0,0
2025/2/16,0,729,142,0,0
2025/2/17,74000,387,248,0,0
2025/2/18,30000,507,207,0,0
2025/2/19,35000,725,155,0,0
2025/2/20,39000,1263,219,0,0
2025/2/21,41000,1227,236,0,0
2025/2/22,0,1470,185,0,0
2025/2/23,0,912,124,0,0
2025/2/24,0,412,88,0,0
2025/2/25,105000,295,147,0,0
2025/2/26,25000,428,146,0,0
2025/2/27,41000,986,236,0,0
2025/2/28,38000,1212,205,0,0
2025/3/1,0,1157,194,0,0
2025/3/2,0,768,94,0,0
2025/3/3,82000,362,188,0,0
2025/3/4,38000,517,165,0,0
2025/3/5,40000,780,210,0,0
2025/3/6,41000,1285,174,0,0
2025/3/7,39000,1152,136,0,0
2025/3/8,0,1394,185,0,0
2025/3/9,0,745,115,0,0
2025/3/10,79000,391,177,0,0
2025/3/11,30000,498,210,0,0
2025/3/12,35000,694,186,0,0
2025/3/13,36000,1273,224,0,0
2025/3/14,35000,1324,189,0,0
2025/3/15,0,1323,159,0,0
2025/3/16,0,857,114,0,0
2025/3/17,81000,410,169,0,0
2025/3/18,32000,784,204,0,0
2025/3/19,33000,945,147,0,0
2025/3/20,0,1396,240,0,0
2025/3/21,75000,951,194,0,0
2025/3/22,0,1421,156,0,0
2025/3/23,0,792,98,0,0
2025/3/24,87000,419,152,0,0
2025/3/25,32000,584,194,0,0
2025/3/26,33000,885,216,0,0
2025/3/27,38000,1259,185,0,0
2025/3/28,40000,1196,227,0,0
2025/3/29,0,1458,186,0,0
2025/3/30,0,1025,116,0,0
2025/3/31,80000,528,239,0,0
2025/4/1,37000,684,225,0,0
2025/4/2,40000,786,186,0,0
2025/4/3,43000,1320,230,0,0
2025/4/4,45000,1361,218,0,0
2025/4/5,0,1207,175,0,0
2025/4/6,0,846,87,0,0
2025/4/7,81000,297,253,0,0
2025/4/8,36000,520,146,0,0
2025/4/9,35000,964,187,0,0
2025/4/10,38000,1633,219,0,0
2025/4/11,41000,1407,241,0,0
2025/4/12,0,1307,179,0,0
2025/4/13,0,1130,118,0,0
2025/4/14,88000,422,274,0,0
2025/4/15,51000,622,128,0,0
2025/4/16,50000,795,224,0,0
2025/4/17,55000,1214,225,0,0
2025/4/18,50000,1301,196,0,0
2025/4/19,0,1288,205,0,0
2025/4/20,0,927,99,0,0
2025/4/21,79000,367,207,0,0
2025/4/22,33000,533,125,0,0
2025/4/23,35000,638,207,0,0
2025/4/24,36000,1428,280,0,0
2025/4/25,40000,1059,162,0,0
2025/4/26,0,1246,120,0,0
2025/4/27,0,805,89,0,0
2025/4/28,82000,455,236,0,0
2025/4/29,0,745,155,0,0
2025/4/30,75000,418,94,0,0
2025/5/1,29000,485,135,0,0
2025/5/2,34000,604,221,0,0
2025/5/3,0,1212,147,0,0
2025/5/4,0,656,78,0,0
2025/5/5,0,412,74,0,0
2025/5/6,0,385,80,0,0
2025/5/7,120000,511,132,0,0
2025/5/8,24000,415,117,0,0
2025/5/9,33000,989,182,0,0
2025/5/10,0,1114,137,0,0
2025/5/11,0,820,120,0,0
2025/5/12,78000,422,207,0,0
2025/5/13,29000,517,184,0,0
2025/5/14,33000,612,237,0,0
2025/5/15,35000,969,205,0,0
2025/5/16,34000,1106,184,0,0
2025/5/17,0,1417,188,0,0
2025/5/18,0,1169,94,0,0
2025/5/19,80000,381,162,0,0
2025/5/20,30000,482,202,0,0
2025/5/21,30000,597,165,0,0
2025/5/22,35000,1322,199,0,0
2025/5/23,40000,1411,204,0,0
2025/5/24,0,1255,158,0,0
2025/5/25,0,749,116,0,0
2025/5/26,81000,296,235,0,0
2025/5/27,32000,466,207,0,0
2025/5/28,34000,725,128,0,0
2025/5/29,38000,1256,228,0,0
2025/5/30,36000,1140,304,0,0
2025/5/31,0,1277,176,0,0
2025/6/1,0,946,124,0,0
2025/6/2,83000,371,251,0,0
2025/6/3,29000,635,207,0,0
2025/6/4,31000,947,221,0,0
2025/6/5,35000,1288,174,0,0
2025/6/6,36000,1255,234,0,0
2025/6/7,0,1322,214,0,0
2025/6/8,0,781,142,0,0
2025/6/9,75000,416,251,0,0
2025/6/10,30000,725,146,0,0
2025/6/11,33000,1058,245,0,0
2025/6/12,34000,1486,236,0,0
2025/6/13,32000,1195,245,0,0
2025/6/14,0,1263,177,0,0
2025/6/15,0,825,91,0,0
2025/6/16,79000,505,204,0,0
2025/6/17,36000,842,261,0,0
2025/6/18,35000,1135,153,0,0
2025/6/19,35000,1322,175,0,0
2025/6/20,40000,1197,238,0,0
2025/6/21,0,1447,140,0,0
2025/6/22,0,785,89,0,0
2025/6/23,86000,416,215,0,0
2025/6/24,28000,744,163,0,0
2025/6/25,34000,1054,150,0,0
2025/6/26,35000,1363,245,0,0
2025/6/27,36000,1291,177,0,0
2025/6/28,0,1052,216,0,0
2025/6/29,0,945,125,0,0
2025/6/30,74000,402,265,0,0
2025/7/1,28000,498,215,0,0
2025/7/2,32000,815,227,0,0
2025/7/3,40000,1278,205,0,0
2025/7/4,48000,1150,225,0,0
2025/7/5,0,1485,175,0,0
2025/7/6,0,887,149,0,0
2025/7/7,77000,428,304,0,0
2025/7/8,30000,625,137,0,0
2025/7/9,35000,817,157,0,0
2025/7/10,35000,1227,142,0,0
2025/7/11,38000,1027,136,0,0
2025/7/12,0,1173,178,0,0
2025/7/13,0,884,104,0,0
2025/7/14,77000,562,211,0,0
2025/7/15,33000,748,185,0,0
2025/7/16,34000,1014,186,0,0
2025/7/17,40000,1120,207,0,0
2025/7/18,41000,1583,273,0,0
2025/7/19,0,1295,179,0,0
2025/7/20,0,862,97,0,0
2025/7/21,0,395,66,0,0
2025/7/22,135000,274,251,0,0
2025/7/23,22000,682,143,0,0
2025/7/24,29000,1140,236,0,0
2025/7/25,35000,1285,288,0,0
2025/7/26,0,1264,165,0,0
2025/7/27,0,1239,82,0,0
2025/7/28,76000,561,243,0,0
2025/7/29,28000,875,205,0,0
2025/7/30,30000,1187,243,0,0
2025/7/31,33000,1324,198,0,0
2025/8/1,35000,1247,233,0,0
2025/8/2,0,1452,212,0,0
2025/8/3,0,794,110,0,0
2025/8/4,74000,498,263,0,0
2025/8/5,30000,699,205,0,0
2025/8/6,32000,1136,145,0,0
2025/8/7,31000,1637,224,0,0
2025/8/8,33000,1274,289,0,0
2025/8/9,0,1305,167,0,0
2025/8/10,0,901,95,0,0
2025/8/11,0,420,52,0,0
2025/8/12,110000,422,232,0,0
2025/8/13,22000,742,146,0,0
2025/8/14,25000,1006,128,0,0
2025/8/15,26000,922,204,0,0
2025/8/16,0,846,158,0,0
2025/8/17,0,632,74,0,0
2025/8/18,75000,392,241,0,0
2025/8/19,30000,825,169,0,0
2025/8/20,35000,1208,284,0,0
2025/8/21,40000,1731,225,0,0
2025/8/22,32000,1301,199,0,0
2025/8/23,0,1403,155,0,0
2025/8/24,0,1192,86,0,0
2025/8/25,80000,632,217,0,0
2025/8/26,40000,1027,205,0,0
2025/8/27,39000,1362,225,0,0
2025/8/28,45000,1588,227,0,0
2025/8/29,50000,1436,157,0,0
2025/8/30,0,1269,185,0,0
2025/8/31,0,866,120,0,0
2025/9/1,85000,529,241,0,0
2025/9/2,48000,967,194,0,0
2025/9/3,46000,1325,174,0,0
2025/9/4,48000,1696,235,0,0
2025/9/5,38000,1505,255,0,0
2025/9/6,0,1317,164,0,0
2025/9/7,0,945,77,0,0
2025/9/8,79000,478,274,0,0
2025/9/9,36000,845,212,0,0
2025/9/10,50000,986,196,0,0
2025/9/11,52000,1291,214,0,0
2025/9/12,46000,1178,230,0,0
2025/9/13,0,1250,156,0,0
2025/9/14,0,749,100,0,0
2025/9/15,0,390,78,0,0
2025/9/16,120000,291,263,0,0
2025/9/17,23000,652,242,0,0
2025/9/18,35000,925,168,0,0
2025/9/19,35000,1520,237,0,0
2025/9/20,0,1365,152,0,0
2025/9/21,0,1025,94,0,0
2025/9/22,79000,521,218,0,0
2025/9/23,0,840,160,0,0
2025/9/24,75000,624,142,0,0
2025/9/25,28000,846,235,0,0
2025/9/26,38000,1124,209,0,0
2025/9/27,0,1128,172,0,0
2025/9/28,0,894,126,0,0
2025/9/29,74000,507,246,0,0
2025/9/30,30000,1122,148,0,0
2025/10/1,35000,1233,142,0,0
2025/10/2,35000,1725,188,0,0
2025/10/3,35000,1412,192,0,0
2025/10/4,0,1529,147,0,0
2025/10/5,0,1263,115,0,0
2025/10/6,80000,632,250,0,0
2025/10/7,41000,889,176,0,0
2025/10/8,45000,1355,211,0,0
2025/10/9,40000,1589,236,0,0
2025/10/10,45000,1420,185,0,0
2025/10/11,0,1520,136,0,0
2025/10/12,0,744,115,0,0
2025/10/13,0,322,89,0,0
2025/10/14,118000,327,195,0,0
2025/10/15,24000,858,155,0,0
2025/10/16,32000,1325,227,0,0
2025/10/17,36000,1209,178,0,0
2025/10/18,0,1005,207,0,0
2025/10/19,0,762,102,0,0
2025/10/20,78000,517,216,0,0
2025/10/21,32000,839,172,0,0
2025/10/22,33000,1151,228,0,0
2025/10/23,35000,1749,247,0,0
2025/10/24,37000,1284,233,0,0
2025/10/25,0,1323,155,0,0
2025/10/26,0,1214,92,0,0
2025/10/27,75000,482,227,0,0
2025/10/28,34000,750,189,0,0
2025/10/29,39000,1250,141,0,0
2025/10/30,35000,1511,227,0,0
2025/10/31,36000,1243,194,0,0
2025/11/1,0,1322,145,0,0
2025/11/2,0,860,85,0,0
2025/11/3,0,413,50,0,0
2025/11/4,140000,428,258,0,0
2025/11/5,23000,718,124,0,0
2025/11/6,35000,1100,221,0,0
2025/11/7,40000,985,283,0,0
2025/11/8,0,1052,177,0,0
2025/11/9,0,809,95,0,0
2025/11/10,80000,435,198,0,0
2025/11/11,41000,762,211,0,0
2025/11/12,42000,1017,157,0,0
2025/11/13,45000,1802,225,0,0
2025/11/14,40000,1360,214,0,0
2025/11/15,0,1112,136,0,0
2025/11/16,0,899,74,0,0
2025/11/17,72000,502,212,0,0
2025/11/18,36000,855,163,0,0
2025/11/19,40000,1212,151,0,0
2025/11/20,39000,1345,228,0,0
2025/11/21,39000,1256,241,0,0
2025/11/22,0,1287,146,0,0
2025/11/23,0,749,85,0,0
2025/11/24,0,415,56,0,0
